1 4 1 6 7 4 1 6 1 7 5
2 3 2 5 6 7 7 2 7 0 3
3 7 1 0 9 4 8 4 6 7 1
4 3 9 2 0 8 0 3 9 6 9
5 8 6 9 6 5 3 6 0 2 0
6 5 3 3 5 0 8 0 0 6 9
7 6 7 9 8 0 3 5 0 0 2
8 8 5 7 5 6 1 4 6 2 6
9 3 5 1 2 0 2 4 2 9 8
10 3 7 0 4 3 7 7 9 4 9
11 6 5 8 1 2 7 9 6 2 6
12 3 0 4 1 6 5 3 9 1 6
13 2 6 8 4 2 8 4 6 6 8
14 4 5 9 2 5 0 7 3 9 5
15 2 8 4 8 1 0 4 9 2 7
16 4 2 7 7 1 4 4 0 0 8
17 9 4 2 5 0 4 6 9 4 0
18 7 2 6 8 1 3 0 3 8 3
19 1 6 1 9 6 8 7 5 2 4
20 8 6 8 8 5 9 9 1 6 3
21 4 7 2 3 3 3 8 5 1 8
22 6 0 9 1 7 5 2 6 7 8
23 6 2 0 8 5 3 4 8 2 7
24 0 6 9 9 8 1 4 6 9 7
25 5 7 9 5 7 7 2 7 2 5
26 3 4 1 0 9 2 9 9 3 0
27 5 7 3 3 2 6 8 2 7 2
28 5 4 4 0 6 9 6 6 1 1
29 0 6 7 4 3 0 1 5 2 3
30 2 1 1 4 0 7 6 3 5 0
31 9 9 6 7 5 4 6 1 7 9
32 0 5 6 4 2 3 1 7 0 2
33 9 5 2 2 7 1 8 2 6 5
34 6 0 6 2 1 7 1 2 7 7
35 9 7 2 7 6 9 0 6 0 5
36 1 7 8 4 8 3 9 0 1 9
37 8 2 5 3 3 0 1 3 1 3
38 3 7 8 2 5 4 1 6 9 5
39 5 9 0 5 8 0 6 5 4 7
40 2 1 0 6 5 6 8 4 8 1
41 2 7 6 9 1 8 5 4 2 5
42 5 8 4 9 2 7 4 6 2 5
43 2 2 3 9 5 4 8 7 1 6
44 4 6 5 0 9 7 2 3 7 6
45 5 4 5 5 8 0 3 8 8 4
46 1 2 5 9 6 7 0 0 0 7
47 9 7 8 7 1 4 3 7 3 8
48 5 5 4 8 2 1 5 4 8 9
49 5 0 9 8 8 7 3 4 2 0
50 5 8 9 4 7 0 3 6 3 4
51 1 2 5 7 5 6 1 2 2 3
52 8 6 2 0 7 7 1 2 8 6
53 2 0 3 4 6 4 4 8 6 9
54 9 3 8 1 0 9 6 6 0 4
55 9 7 1 6 8 6 5 7 5 4
56 8 2 4 2 5 0 8 5 4 6
57 8 9 9 0 5 2 7 2 3 5
58 1 9 7 1 7 1 6 7 7 1
59 2 9 7 7 4 5 8 1 8 2
60 2 3 5 1 4 6 9 9 9 3
61 7 1 4 6 5 9 1 5 8 5
62 6 0 3 0 4 4 4 6 1 0
63 0 5 9 4 0 2 6 6 9 6
64 1 7 6 4 4 3 5 1 6 6
65 0 2 2 7 8 6 1 0 6 1
66 2 6 9 9 9 8 5 4 3 3
67 6 9 6 0 2 0 8 4 0 4
68 0 9 7 3 1 0 0 8 7 0
69 9 4 9 5 5 3 5 6 5 7
70 7 9 2 6 5 6 8 4 8 6
71 3 3 5 2 1 4 2 4 7 7
72 5 7 9 4 7 7 7 8 9 5
73 1 0 2 3 5 0 0 0 2 2
74 7 7 1 8 0 8 8 5 9 0
75 2 3 4 2 3 3 9 5 2 0
76 6 5 8 8 3 9 6 6 0 5
77 7 1 9 8 3 6 4 6 4 2
78 4 5 8 7 4 5 6 4 0 9
79 5 6 5 1 9 4 4 8 7 4
80 2 1 9 2 8 3 4 7 2 2
81 7 0 7 6 0 4 7 8 0 2
82 2 5 3 1 3 5 0 7 6 8
83 9 1 6 1 5 7 6 7 3 5
84 8 7 3 2 6 1 0 1 9 9
85 0 5 3 7 1 7 4 6 9 2
86 0 7 2 4 1 9 8 4 9 7
87 4 0 0 6 3 0 1 8 3 0
88 1 6 8 3 4 8 3 0 2 5
89 5 0 7 7 7 7 4 4 6 5
90 3 3 3 3 2 0 8 7 2 3
91 3 5 7 3 4 5 6 7 5 9
92 1 6 5 8 1 7 1 9 0 0
93 8 1 9 2 9 3 9 5 1 6
94 7 4 6 2 6 6 8 5 0 5
95 4 5 5 0 1 2 0 7 9 3
96 8 7 6 1 0 8 3 8 1 5
97 2 7 4 5 4 6 8 1 1 5
98 8 3 3 3 7 4 3 0 3 2
99 7 1 8 8 6 0 5 9 5 0
100 9 0 7 7 7 6 2 2 6 3
101 0 8 0 1 4 0 0 3 5 1
102 8 8 9 8 7 0 5 0 8 8
103 6 1 6 3 5 8 7 0 6 2
104 4 0 0 4 3 6 5 4 7 9
105 4 9 3 2 8 6 0 9 5 5
106 1 2 2 2 3 6 0 5 7 4
107 7 2 2 2 5 8 4 0 6 2
108 6 7 0 4 6 3 9 5 5 1
109 0 2 2 3 2 3 2 4 4 6
110 9 1 3 4 5 9 8 3 5 1
111 2 9 4 0 0 1 7 8 0 1
112 1 8 1 4 5 2 9 1 5 5
113 7 8 8 5 3 3 6 3 1 3
114 7 2 2 9 3 1 8 5 3 8
115 7 7 6 5 5 2 9 3 1 8
116 4 8 1 9 0 1 4 0 0 9
117 2 0 6 7 0 7 6 2 7 1
118 3 7 2 7 5 3 0 5 4 2
119 4 9 6 9 6 3 9 5 5 4
120 0 9 8 2 1 6 4 3 1 6
121 0 1 7 4 4 5 8 2 8 0
122 8 8 4 6 1 0 0 3 7 0
123 4 1 7 2 4 0 7 9 1 9
124 4 5 2 6 9 9 5 1 4 8
125 1 2 6 3 9 9 0 9 6 7
126 8 1 4 1 7 5 2 9 6 9
127 4 0 5 5 9 4 8 7 6 5
128 1 4 8 8 6 9 6 7 7 8
129 6 1 8 9 6 1 9 6 5 1
130 8 8 8 0 9 3 6 4 9 6
131 3 7 8 7 4 7 3 1 2 1
132 9 3 1 6 4 2 3 4 5 8
133 0 9 0 3 1 5 3 1 9 7
134 9 9 1 0 7 9 7 0 6 3
135 3 3 2 4 7 6 0 4 6 5
136 4 1 9 8 0 4 0 5 7 3
137 4 5 8 1 6 3 0 1 6 7
138 4 6 8 1 4 7 1 3 0 7
139 4 5 8 0 3 8 3 1 7 9
140 7 5 9 2 2 2 0 1 7 2
141 5 5 1 8 5 8 3 0 1 2
142 7 9 1 5 0 9 0 8 4 0
143 1 2 8 8 6 9 6 3 5 7
